Date,Close,
02-Jan-06,1248.29,
03-Jan-06,1268.8,
04-Jan-06,1273.46,
05-Jan-06,1273.48,
06-Jan-06,1285.45,
09-Jan-06,1290.15,
10-Jan-06,1289.6899,
11-Jan-06,1294.1801,
12-Jan-06,1286.0601,
13-Jan-06,1287.61,
16-Jan-06,1287.61,
17-Jan-06,1283.03,
18-Jan-06,1277.9301,
19-Jan-06,1285.04,
20-Jan-06,1261.49,
23-Jan-06,1263.8199,
24-Jan-06,1266.86,
25-Jan-06,1264.6801,
26-Jan-06,1273.83,
27-Jan-06,1283.72,
30-Jan-06,1285.1899,
31-Jan-06,1280.08,
01-Feb-06,1282.46,
02-Feb-06,1270.84,
03-Feb-06,1264.03,
06-Feb-06,1265.02,
07-Feb-06,1254.78,
08-Feb-06,1265.65,
09-Feb-06,1263.78,
10-Feb-06,1266.99,
13-Feb-06,1262.86,
14-Feb-06,1275.53,
15-Feb-06,1280,
16-Feb-06,1289.38,
17-Feb-06,1287.24,
20-Feb-06,1287.24,
21-Feb-06,1283.03,
22-Feb-06,1292.67,
23-Feb-06,1287.79,
24-Feb-06,1289.4301,
27-Feb-06,1294.12,
28-Feb-06,1280.66,
01-Mar-06,1291.24,
02-Mar-06,1289.14,
03-Mar-06,1287.23,
06-Mar-06,1278.26,
07-Mar-06,1275.88,
08-Mar-06,1278.47,
09-Mar-06,1272.23,
10-Mar-06,1281.42,
13-Mar-06,1284.13,
14-Mar-06,1297.48,
15-Mar-06,1303.02,
16-Mar-06,1305.33,
17-Mar-06,1307.25,
20-Mar-06,1305.08,
21-Mar-06,1297.23,
22-Mar-06,1305.04,
23-Mar-06,1301.67,
24-Mar-06,1302.95,
27-Mar-06,1301.61,
28-Mar-06,1293.23,
29-Mar-06,1302.89,
30-Mar-06,1300.25,
31-Mar-06,1294.87,
03-Apr-06,1297.8101,
04-Apr-06,1305.9301,
05-Apr-06,1311.5601,
06-Apr-06,1309.04,
07-Apr-06,1295.5,
10-Apr-06,1296.62,
11-Apr-06,1286.5699,
12-Apr-06,1288.12,
13-Apr-06,1289.12,
14-Apr-06,1289.12,
17-Apr-06,1285.33,
18-Apr-06,1307.28,
19-Apr-06,1309.9301,
20-Apr-06,1311.46,
21-Apr-06,1311.28,
24-Apr-06,1308.11,
25-Apr-06,1301.74,
26-Apr-06,1305.41,
27-Apr-06,1309.72,
28-Apr-06,1310.61,
01-May-06,1305.1899,
02-May-06,1313.21,
03-May-06,1308.12,
04-May-06,1312.25,
05-May-06,1325.76,
08-May-06,1324.66,
09-May-06,1325.14,
10-May-06,1322.85,
11-May-06,1305.92,
12-May-06,1291.24,
15-May-06,1294.5,
16-May-06,1292.08,
17-May-06,1270.3199,
18-May-06,1261.8101,
19-May-06,1267.03,
22-May-06,1262.0699,
23-May-06,1256.58,
24-May-06,1258.5699,
25-May-06,1272.88,
26-May-06,1280.16,
29-May-06,1280.16,
30-May-06,1259.87,
31-May-06,1270.09,
01-Jun-06,1285.71,
02-Jun-06,1288.22,
05-Jun-06,1265.29,
06-Jun-06,1263.85,
07-Jun-06,1256.15,
08-Jun-06,1257.9301,
09-Jun-06,1252.3,
12-Jun-06,1237.4399,
13-Jun-06,1223.6899,
14-Jun-06,1230.04,
15-Jun-06,1256.16,
16-Jun-06,1251.54,
19-Jun-06,1240.13,
20-Jun-06,1240.12,
21-Jun-06,1252.2,
22-Jun-06,1245.6,
23-Jun-06,1244.5,
26-Jun-06,1250.5601,
27-Jun-06,1239.2,
28-Jun-06,1246,
29-Jun-06,1272.87,
30-Jun-06,1270.2,
03-Jul-06,1280.1899,
04-Jul-06,1280.1899,
05-Jul-06,1270.91,
06-Jul-06,1274.08,
07-Jul-06,1265.48,
10-Jul-06,1267.34,
11-Jul-06,1272.4301,
12-Jul-06,1258.6,
13-Jul-06,1242.28,
14-Jul-06,1236.2,
17-Jul-06,1234.49,
18-Jul-06,1236.86,
19-Jul-06,1259.8101,
20-Jul-06,1249.13,
21-Jul-06,1240.29,
24-Jul-06,1260.91,
25-Jul-06,1268.88,
26-Jul-06,1268.4,
27-Jul-06,1263.2,
28-Jul-06,1278.55,
31-Jul-06,1276.66,
01-Aug-06,1270.92,
02-Aug-06,1278.55,
03-Aug-06,1280.27,
04-Aug-06,1279.36,
07-Aug-06,1275.77,
08-Aug-06,1271.48,
09-Aug-06,1265.94,
10-Aug-06,1271.81,
11-Aug-06,1266.74,
14-Aug-06,1268.21,
15-Aug-06,1285.57,
16-Aug-06,1295.43,
17-Aug-06,1297.48,
18-Aug-06,1302.3,
21-Aug-06,1297.52,
22-Aug-06,1298.81,
23-Aug-06,1276.66,
24-Aug-06,1296.0601,
25-Aug-06,1295.09,
28-Aug-06,1301.78,
29-Aug-06,1304.28,
30-Aug-06,1304.27,
31-Aug-06,1303.8199,
01-Sep-06,1311.01,
04-Sep-06,1311.01,
05-Sep-06,1313.25,
06-Sep-06,1300.26,
07-Sep-06,1294.02,
08-Sep-06,1298.92,
11-Sep-06,1299.54,
12-Sep-06,1313.11,
13-Sep-06,1318.0699,
14-Sep-06,1316.28,
15-Sep-06,1319.87,
